id,email,created_at,updated_at,user_id,platform,locale,timezone,last_seen_at,total_sessions,completed_sessions,avg_duration,avg_satisfaction,first_session,last_session,user_type,completion_rate
253,user253@example.com,2024-09-20 13:03:32,2024-09-20T13:03:32,253,android,zh,Asia/Tokyo,2025-02-14 03:34:47,2.0,2.0,13.975,3.8499999999999996,2024-01-21 03:58:11,2024-08-11 11:35:18,new,100.0
254,user254@example.com,2024-03-25 20:55:20,2024-03-25T20:55:20,254,ios,ko,Asia/Seoul,2024-06-26 00:24:17,3.0,2.0,15.177777777777777,2.65,2024-02-12 06:42:07,2025-05-20 11:55:32,returning,66.7
255,user255@example.com,2024-07-12 03:17:24,2024-07-12T03:17:24,255,android,ko,America/Toronto,2024-07-13 11:39:48,2.0,0.0,15.425,3.1,2024-07-25 19:26:54,2024-11-07 19:23:38,new,0.0
256,user256@example.com,2024-05-28 19:29:52,2024-05-28T19:29:52,256,android,zh,Asia/Tokyo,2024-12-21 09:28:42,3.0,2.0,14.700000000000001,,2024-01-30 23:40:18,2025-03-16 02:55:13,returning,66.7
257,user257@example.com,2024-05-27 17:45:03,2024-05-27T17:45:03,257,ios,ko,Asia/Tokyo,2024-10-09 04:11:36,2.0,2.0,12.791666666666668,3.7,2024-05-28 01:49:57,2024-07-14 11:26:05,new,100.0
258,user258@example.com,2025-02-20 13:05:27,2025-02-20T13:05:27,258,android,ko,America/Vancouver,2025-02-26 19:14:03,2.0,2.0,19.4,3.7,2024-07-14 00:50:05,2025-02-19 21:57:20,new,100.0
259,user259@example.com,2024-12-14 10:45:45,2024-12-14T10:45:45,259,ios,ko,America/Toronto,2024-12-27 12:21:39,2.0,1.0,15.783333333333333,4.2,2024-01-02 12:26:35,2025-04-09 06:39:12,new,50.0
260,user260@example.com,2024-04-18 21:11:14,2024-04-18T21:11:14,260,ios,zh,America/Vancouver,2024-10-25 23:21:44,2.0,2.0,13.666666666666668,2.8,2024-04-04 19:14:49,2024-10-04 16:32:57,new,100.0
261,user261@example.com,2024-11-23 16:26:37,2024-11-23T16:26:37,261,android,zh,America/Toronto,2025-03-08 11:54:23,2.0,1.0,11.45,5.0,2024-04-06 15:31:47,2024-07-22 05:33:39,new,50.0
262,user262@example.com,2024-05-22 12:27:53,2024-05-22T12:27:53,262,ios,ko,Asia/Seoul,2024-08-21 11:00:29,3.0,3.0,18.633333333333333,3.8499999999999996,2024-03-30 00:29:55,2024-09-23 19:43:35,returning,100.0
263,user263@example.com,2024-08-04 08:27:28,2024-08-04T08:27:28,263,android,ko,Asia/Seoul,2024-09-28 23:44:30,1.0,0.0,18.983333333333334,,2025-02-26 20:51:27,2025-02-26 20:51:27,new,0.0
264,user264@example.com,2024-12-25 08:00:44,2024-12-25T08:00:44,264,ios,zh,Asia/Seoul,2025-02-16 18:19:20,3.0,2.0,9.522222222222222,4.75,2024-06-11 11:49:40,2024-08-21 21:32:42,returning,66.7
265,user265@example.com,2024-07-13 00:43:46,2024-07-13T00:43:46,265,ios,zh,Asia/Tokyo,2024-07-31 05:43:15,2.0,2.0,14.466666666666667,3.4,2024-09-09 23:07:15,2025-03-08 15:38:57,new,100.0
266,user266@example.com,2024-02-28 13:16:34,2024-02-28T13:16:34,266,android,ja,Asia/Tokyo,2025-01-10 15:46:43,2.0,2.0,14.883333333333333,,2024-01-25 20:20:54,2025-03-29 23:44:36,new,100.0
267,user267@example.com,2024-12-10 04:33:20,2024-12-10T04:33:20,267,android,zh,America/Toronto,2025-05-05 16:23:21,5.0,5.0,18.5,5.0,2024-03-02 02:48:19,2025-05-17 17:09:12,returning,100.0
268,user268@example.com,2025-03-03 10:48:26,2025-03-03T10:48:26,268,android,ko,America/Toronto,2025-04-01 15:34:25,3.0,3.0,15.28888888888889,5.0,2024-05-20 04:01:36,2024-09-13 00:21:36,returning,100.0
269,user269@example.com,2024-03-17 01:09:03,2024-03-17T01:09:03,269,android,en,Asia/Tokyo,2025-02-03 13:25:12,1.0,0.0,19.716666666666665,,2024-11-25 00:18:09,2024-11-25 00:18:09,new,0.0
270,user270@example.com,2024-02-09 07:02:05,2024-02-09T07:02:05,270,ios,zh,America/Toronto,2024-08-25 08:29:53,4.0,4.0,15.329166666666666,4.45,2024-01-27 11:12:59,2025-04-24 04:35:20,returning,100.0
271,user271@example.com,2025-05-21 12:51:42,2025-05-21T12:51:42,271,android,en,Asia/Tokyo,2025-05-31 19:36:25,2.0,2.0,14.516666666666667,,2024-11-18 17:41:04,2025-03-11 22:43:30,new,100.0
272,user272@example.com,2025-02-23 21:17:22,2025-02-23T21:17:22,272,ios,ko,America/Vancouver,2025-04-17 00:24:40,1.0,1.0,11.3,,2024-08-02 13:37:11,2024-08-02 13:37:11,new,100.0
273,user273@example.com,2024-01-12 11:06:22,2024-01-12T11:06:22,273,ios,en,America/Toronto,2025-04-12 20:27:35,2.0,2.0,11.866666666666667,3.9,2024-02-20 07:12:45,2025-01-16 02:55:40,new,100.0
274,user274@example.com,2024-03-13 10:32:38,2024-03-13T10:32:38,274,android,ko,Asia/Seoul,2024-11-03 22:22:41,1.0,1.0,11.716666666666667,4.3,2024-08-12 10:54:13,2024-08-12 10:54:13,new,100.0
275,user275@example.com,2024-07-02 14:25:59,2024-07-02T14:25:59,275,ios,ko,America/Vancouver,2025-04-18 15:51:07,4.0,3.0,11.504166666666666,4.1,2024-02-17 05:27:17,2024-11-24 04:38:54,returning,75.0
276,user276@example.com,2024-05-09 04:15:49,2024-05-09T04:15:49,276,ios,ko,Asia/Tokyo,2025-04-29 13:51:37,4.0,2.0,17.325,4.566666666666666,2024-02-23 09:32:50,2025-05-17 18:38:12,returning,50.0
277,user277@example.com,2024-11-11 16:06:25,2024-11-11T16:06:25,277,android,ja,Asia/Tokyo,2025-05-11 17:52:34,,,,,,,,
278,user278@example.com,2025-01-12 05:00:24,2025-01-12T05:00:24,278,android,ja,Asia/Seoul,2025-03-23 01:04:19,4.0,3.0,14.475,3.9,2024-02-03 14:32:02,2025-05-16 04:53:03,returning,75.0
279,user279@example.com,2025-01-08 21:10:16,2025-01-08T21:10:16,279,android,zh,America/Vancouver,2025-05-29 03:51:44,3.0,3.0,13.827777777777778,,2024-06-13 07:01:04,2024-11-09 13:47:17,returning,100.0
280,user280@example.com,2024-06-15 00:32:18,2024-06-15T00:32:18,280,android,ko,Asia/Seoul,2024-10-14 13:10:58,3.0,2.0,16.144444444444442,3.7,2024-05-01 23:19:28,2025-03-03 17:54:21,returning,66.7
281,user281@example.com,2024-11-07 11:55:58,2024-11-07T11:55:58,281,ios,ko,America/Toronto,2024-11-13 19:06:47,2.0,1.0,16.633333333333333,,2024-03-12 10:26:31,2025-04-17 05:55:34,new,50.0
282,user282@example.com,2024-02-15 13:02:35,2024-02-15T13:02:35,282,android,ja,America/Toronto,2024-07-16 22:19:22,4.0,4.0,18.120833333333334,3.8,2024-03-06 17:57:07,2025-05-09 09:57:43,returning,100.0
283,user283@example.com,2024-05-07 21:03:30,2024-05-07T21:03:30,283,ios,zh,America/Toronto,2025-05-30 16:42:45,6.0,6.0,16.586111111111112,3.3666666666666667,2024-03-25 19:20:51,2024-12-16 21:01:07,returning,100.0
284,user284@example.com,2024-10-21 08:34:15,2024-10-21T08:34:15,284,android,zh,Asia/Tokyo,2025-04-18 07:48:30,1.0,1.0,9.6,3.4,2024-08-02 11:42:13,2024-08-02 11:42:13,new,100.0
285,user285@example.com,2024-01-02 16:10:44,2024-01-02T16:10:44,285,android,ko,America/Toronto,2025-03-02 04:32:27,2.0,2.0,20.266666666666666,4.4,2024-07-15 20:11:36,2024-10-23 12:56:17,new,100.0
286,user286@example.com,2024-10-30 05:59:20,2024-10-30T05:59:20,286,ios,en,America/Vancouver,2024-11-28 02:47:54,2.0,2.0,13.183333333333334,4.4,2024-01-16 13:20:39,2025-05-06 18:15:37,new,100.0
287,user287@example.com,2024-07-24 23:44:35,2024-07-24T23:44:35,287,ios,zh,America/Toronto,2025-03-26 22:18:30,5.0,4.0,14.013333333333332,4.166666666666667,2024-02-20 17:11:15,2025-04-10 19:31:21,returning,80.0
288,user288@example.com,2024-12-19 09:58:14,2024-12-19T09:58:14,288,ios,ko,America/Vancouver,2025-01-30 21:16:41,2.0,2.0,14.291666666666668,,2024-07-15 13:47:09,2024-08-23 17:35:31,new,100.0
289,user289@example.com,2024-08-09 13:25:51,2024-08-09T13:25:51,289,android,ja,America/Vancouver,2025-04-06 12:04:21,3.0,3.0,17.322222222222223,5.0,2024-03-10 22:36:32,2025-04-07 18:23:34,returning,100.0
290,user290@example.com,2024-11-24 13:25:51,2024-11-24T13:25:51,290,android,en,America/Vancouver,2025-03-07 21:43:14,7.0,5.0,13.657142857142857,4.5,2024-05-28 13:23:51,2025-05-01 11:48:37,returning,71.4
291,user291@example.com,2025-03-07 16:16:20,2025-03-07T16:16:20,291,ios,en,Asia/Seoul,2025-04-28 16:37:56,1.0,0.0,16.333333333333332,,2024-10-01 20:25:09,2024-10-01 20:25:09,new,0.0
292,user292@example.com,2025-05-29 02:10:31,2025-05-29T02:10:31,292,ios,zh,America/Toronto,2025-05-29 09:58:04,5.0,2.0,16.453333333333333,3.5,2024-03-13 07:04:01,2024-11-23 01:02:54,returning,40.0
293,user293@example.com,2025-01-13 00:12:45,2025-01-13T00:12:45,293,ios,ko,America/Toronto,2025-05-13 08:36:02,2.0,2.0,17.883333333333333,3.8,2024-05-22 17:43:32,2025-04-27 04:21:53,new,100.0
294,user294@example.com,2024-04-30 05:37:19,2024-04-30T05:37:19,294,android,ja,Asia/Seoul,2025-03-04 12:18:27,5.0,2.0,16.73,3.5666666666666664,2024-05-14 19:46:10,2024-10-12 06:54:54,returning,40.0
295,user295@example.com,2024-05-27 11:57:10,2024-05-27T11:57:10,295,android,zh,Asia/Tokyo,2025-01-01 22:09:17,3.0,3.0,17.294444444444444,4.466666666666667,2025-02-12 10:08:17,2025-05-23 20:24:04,returning,100.0
296,user296@example.com,2024-08-18 11:02:05,2024-08-18T11:02:05,296,ios,ja,America/Vancouver,2025-04-29 08:17:35,2.0,1.0,17.674999999999997,4.4,2024-09-05 00:38:37,2025-01-20 12:14:17,new,50.0
297,user297@example.com,2024-06-18 02:14:19,2024-06-18T02:14:19,297,ios,zh,Asia/Tokyo,2024-11-11 13:42:49,4.0,4.0,15.475,4.4,2024-04-19 06:47:53,2025-04-20 03:21:46,returning,100.0
298,user298@example.com,2024-02-15 10:12:27,2024-02-15T10:12:27,298,ios,en,America/Toronto,2024-04-19 15:35:18,5.0,3.0,16.81666666666667,,2024-04-17 03:56:32,2025-05-27 15:45:03,returning,60.0
299,user299@example.com,2025-03-25 20:42:11,2025-03-25T20:42:11,299,android,ja,America/Vancouver,2025-05-16 03:24:11,5.0,3.0,13.690000000000001,,2024-03-07 14:34:15,2025-05-31 10:02:49,returning,60.0
300,user300@example.com,2025-02-25 03:15:04,2025-02-25T03:15:04,300,ios,ko,Asia/Tokyo,2025-03-23 10:56:54,2.0,2.0,16.516666666666666,3.6,2024-10-02 12:18:29,2024-12-07 06:00:51,new,100.0
301,user301@example.com,2024-02-17 08:19:53,2024-02-17T08:19:53,301,ios,ja,America/Vancouver,2024-07-05 15:44:29,5.0,4.0,16.73333333333333,5.0,2024-04-22 00:32:35,2025-03-08 10:36:59,returning,80.0
302,user302@example.com,2024-08-31 14:01:02,2024-08-31T14:01:02,302,ios,ko,America/Toronto,2025-02-02 06:24:18,6.0,3.0,15.613888888888889,3.9000000000000004,2024-02-01 11:25:47,2024-11-28 13:53:26,returning,50.0
303,user303@example.com,2024-02-14 09:38:16,2024-02-14T09:38:16,303,android,ko,America/Toronto,2025-04-29 13:36:55,1.0,1.0,23.916666666666668,4.5,2024-05-05 16:13:24,2024-05-05 16:13:24,new,100.0
304,user304@example.com,2024-02-08 22:43:15,2024-02-08T22:43:15,304,android,zh,America/Toronto,2024-04-09 20:43:08,4.0,4.0,18.258333333333333,5.0,2024-07-29 13:48:45,2025-05-15 23:19:04,returning,100.0
305,user305@example.com,2025-03-29 17:51:34,2025-03-29T17:51:34,305,android,en,America/Vancouver,2025-05-11 04:20:56,2.0,1.0,18.233333333333334,4.1,2024-03-10 03:34:53,2024-11-22 01:38:01,new,50.0
306,user306@example.com,2025-01-05 07:58:55,2025-01-05T07:58:55,306,ios,ja,Asia/Tokyo,2025-03-09 17:00:26,2.0,1.0,15.433333333333334,,2024-09-09 14:42:27,2024-09-22 03:43:55,new,50.0
307,user307@example.com,2025-01-25 13:48:37,2025-01-25T13:48:37,307,android,zh,Asia/Tokyo,2025-03-10 21:00:44,2.0,2.0,10.191666666666666,,2024-02-28 12:05:18,2024-03-06 21:57:04,new,100.0
308,user308@example.com,2025-02-16 12:54:31,2025-02-16T12:54:31,308,android,zh,America/Toronto,2025-05-01 08:10:33,1.0,0.0,12.15,,2025-02-14 22:53:15,2025-02-14 22:53:15,new,0.0
309,user309@example.com,2024-05-02 06:45:31,2024-05-02T06:45:31,309,android,ko,America/Vancouver,2024-07-05 00:03:28,5.0,3.0,17.423333333333336,3.8499999999999996,2024-03-11 00:49:57,2025-03-16 01:39:12,returning,60.0
310,user310@example.com,2024-02-14 04:18:43,2024-02-14T04:18:43,310,ios,zh,America/Toronto,2024-12-12 19:23:31,2.0,2.0,11.925,4.2,2024-10-23 07:42:08,2024-12-18 08:00:10,new,100.0
311,user311@example.com,2025-01-29 10:36:33,2025-01-29T10:36:33,311,android,en,America/Vancouver,2025-01-30 10:49:14,2.0,2.0,13.358333333333334,4.0,2024-04-27 18:53:41,2025-03-21 07:45:28,new,100.0
312,user312@example.com,2024-03-03 05:23:09,2024-03-03T05:23:09,312,android,ja,Asia/Seoul,2024-05-21 15:07:03,,,,,,,,
313,user313@example.com,2024-05-24 08:01:42,2024-05-24T08:01:42,313,ios,ko,Asia/Tokyo,2024-11-14 15:33:16,5.0,5.0,14.406666666666666,4.2,2024-04-20 06:20:57,2025-04-25 16:16:53,returning,100.0
314,user314@example.com,2024-02-23 05:19:48,2024-02-23T05:19:48,314,android,en,America/Vancouver,2024-05-02 19:56:46,2.0,2.0,20.233333333333334,4.7,2024-08-08 00:27:08,2025-01-20 13:47:12,new,100.0
315,user315@example.com,2025-04-07 04:15:30,2025-04-07T04:15:30,315,ios,ja,Asia/Tokyo,2025-04-08 09:00:50,2.0,2.0,14.883333333333333,,2024-03-20 22:30:50,2025-03-25 13:44:08,new,100.0
316,user316@example.com,2024-02-22 18:52:56,2024-02-22T18:52:56,316,android,zh,America/Vancouver,2025-05-02 09:23:57,3.0,3.0,15.27222222222222,4.9,2024-03-26 16:25:55,2024-11-03 20:24:00,returning,100.0
317,user317@example.com,2024-07-01 16:31:06,2024-07-01T16:31:06,317,ios,zh,America/Toronto,2024-08-24 14:36:05,2.0,1.0,12.366666666666667,,2025-01-30 18:39:42,2025-03-25 02:46:20,new,50.0
318,user318@example.com,2024-11-09 14:55:18,2024-11-09T14:55:18,318,android,ja,Asia/Tokyo,2025-01-05 07:07:58,1.0,1.0,14.133333333333333,4.1,2024-05-03 07:53:49,2024-05-03 07:53:49,new,100.0
319,user319@example.com,2024-04-03 02:50:54,2024-04-03T02:50:54,319,ios,zh,Asia/Seoul,2025-02-24 04:45:53,1.0,0.0,12.683333333333334,4.4,2024-03-11 11:24:48,2024-03-11 11:24:48,new,0.0
320,user320@example.com,2025-03-18 11:31:09,2025-03-18T11:31:09,320,android,en,Asia/Seoul,2025-04-11 22:01:19,2.0,1.0,12.166666666666666,,2024-03-13 21:27:02,2024-04-23 02:38:27,new,50.0
321,user321@example.com,2024-07-10 05:47:12,2024-07-10T05:47:12,321,android,ko,Asia/Tokyo,2024-08-20 18:50:29,2.0,2.0,20.141666666666666,2.4,2024-10-07 01:55:33,2025-04-30 10:10:15,new,100.0
322,user322@example.com,2025-03-25 15:50:00,2025-03-25T15:50:00,322,android,en,Asia/Tokyo,2025-04-26 21:57:19,1.0,1.0,10.133333333333333,3.4,2024-05-25 09:30:24,2024-05-25 09:30:24,new,100.0
323,user323@example.com,2025-04-06 18:38:25,2025-04-06T18:38:25,323,android,zh,Asia/Seoul,2025-05-18 14:02:55,3.0,3.0,15.844444444444443,3.8,2024-11-03 05:21:25,2025-04-18 00:22:00,returning,100.0
324,user324@example.com,2024-01-31 20:50:17,2024-01-31T20:50:17,324,android,ja,America/Toronto,2025-02-06 22:13:36,4.0,4.0,17.004166666666666,3.4,2024-03-04 13:01:42,2024-12-27 15:45:41,returning,100.0
325,user325@example.com,2025-04-26 02:06:29,2025-04-26T02:06:29,325,ios,zh,Asia/Seoul,2025-05-10 05:40:11,3.0,2.0,13.077777777777778,4.0,2024-03-18 17:11:30,2024-09-23 14:29:48,returning,66.7
326,user326@example.com,2024-03-04 16:16:53,2024-03-04T16:16:53,326,ios,ja,Asia/Tokyo,2024-10-08 09:27:17,3.0,2.0,13.861111111111112,3.5,2024-06-13 21:45:14,2024-07-03 10:58:42,returning,66.7
327,user327@example.com,2024-11-21 14:55:07,2024-11-21T14:55:07,327,android,en,America/Toronto,2025-03-16 14:53:47,1.0,1.0,14.416666666666666,4.2,2024-12-19 04:04:28,2024-12-19 04:04:28,new,100.0
328,user328@example.com,2025-05-25 14:19:26,2025-05-25T14:19:26,328,ios,en,Asia/Tokyo,2025-05-28 03:23:18,5.0,5.0,13.276666666666667,3.75,2024-01-30 15:43:31,2025-02-07 16:52:04,returning,100.0
329,user329@example.com,2025-03-29 08:26:24,2025-03-29T08:26:24,329,android,en,Asia/Tokyo,2025-05-16 19:54:02,4.0,3.0,12.504166666666666,4.033333333333333,2024-01-07 04:19:47,2024-07-23 19:54:15,returning,75.0
330,user330@example.com,2025-03-15 00:35:36,2025-03-15T00:35:36,330,android,ko,Asia/Seoul,2025-05-17 23:23:21,4.0,2.0,17.97083333333333,4.033333333333334,2024-03-01 04:47:15,2025-03-07 16:04:06,returning,50.0
331,user331@example.com,2025-02-10 01:22:34,2025-02-10T01:22:34,331,android,zh,America/Vancouver,2025-05-08 06:10:43,3.0,3.0,13.405555555555557,,2024-04-19 22:04:45,2025-02-24 18:04:09,returning,100.0
332,user332@example.com,2024-09-02 17:33:40,2024-09-02T17:33:40,332,android,zh,America/Vancouver,2025-01-20 08:37:07,3.0,2.0,14.788888888888891,3.8666666666666667,2024-04-12 10:10:28,2025-01-06 00:43:38,returning,66.7
333,user333@example.com,2024-07-21 13:01:29,2024-07-21T13:01:29,333,ios,en,America/Toronto,2025-04-02 22:18:58,2.0,2.0,17.35,4.3,2024-06-13 04:09:49,2024-12-10 09:47:40,new,100.0
334,user334@example.com,2024-06-07 15:40:02,2024-06-07T15:40:02,334,ios,en,Asia/Tokyo,2025-03-26 23:10:45,3.0,2.0,16.099999999999998,4.5,2024-04-29 09:00:44,2025-01-10 19:31:23,returning,66.7
335,user335@example.com,2024-09-01 00:48:42,2024-09-01T00:48:42,335,android,en,America/Vancouver,2024-10-09 07:53:29,8.0,7.0,13.835416666666667,3.7999999999999994,2024-03-19 13:03:50,2025-05-20 23:08:12,returning,87.5
336,user336@example.com,2024-07-04 09:25:43,2024-07-04T09:25:43,336,ios,ko,Asia/Tokyo,2024-11-26 16:28:32,2.0,2.0,17.458333333333336,3.8499999999999996,2024-06-13 19:16:25,2024-11-20 11:49:54,new,100.0
337,user337@example.com,2024-07-25 07:24:48,2024-07-25T07:24:48,337,android,ko,Asia/Seoul,2024-08-03 20:21:13,1.0,1.0,20.433333333333334,4.8,2025-02-07 19:37:30,2025-02-07 19:37:30,new,100.0
338,user338@example.com,2024-11-03 09:58:58,2024-11-03T09:58:58,338,ios,ja,Asia/Tokyo,2024-12-06 18:12:27,1.0,1.0,17.116666666666667,3.6,2024-07-09 02:04:07,2024-07-09 02:04:07,new,100.0
339,user339@example.com,2024-04-11 15:44:52,2024-04-11T15:44:52,339,ios,ja,Asia/Seoul,2025-01-03 02:58:27,2.0,1.0,17.5,4.0,2024-10-04 23:50:11,2025-03-28 17:21:47,new,50.0
340,user340@example.com,2025-05-16 09:00:24,2025-05-16T09:00:24,340,ios,zh,Asia/Seoul,2025-05-27 22:23:29,1.0,1.0,18.2,,2024-12-07 10:18:21,2024-12-07 10:18:21,new,100.0
341,user341@example.com,2024-08-21 00:21:03,2024-08-21T00:21:03,341,android,zh,Asia/Seoul,2024-09-16 02:27:39,,,,,,,,
342,user342@example.com,2024-12-21 03:17:01,2024-12-21T03:17:01,342,ios,en,America/Vancouver,2025-02-25 18:08:33,1.0,1.0,14.233333333333333,4.9,2024-05-09 02:38:33,2024-05-09 02:38:33,new,100.0
343,user343@example.com,2024-09-02 13:58:12,2024-09-02T13:58:12,343,ios,ko,America/Toronto,2025-04-04 22:08:48,4.0,3.0,13.575,4.133333333333334,2024-01-11 14:40:13,2024-10-16 22:54:32,returning,75.0
344,user344@example.com,2024-02-26 08:18:06,2024-02-26T08:18:06,344,android,zh,Asia/Tokyo,2024-08-24 10:24:08,,,,,,,,
345,user345@example.com,2024-01-08 05:39:09,2024-01-08T05:39:09,345,ios,ko,Asia/Tokyo,2024-11-10 11:50:33,2.0,2.0,12.458333333333332,4.05,2024-05-09 10:09:23,2025-04-14 14:35:02,new,100.0
346,user346@example.com,2024-12-21 23:03:40,2024-12-21T23:03:40,346,ios,zh,Asia/Tokyo,2025-03-07 11:10:01,6.0,4.0,17.33888888888889,3.625,2024-06-05 16:12:25,2025-05-23 12:03:06,returning,66.7
347,user347@example.com,2025-04-27 11:14:51,2025-04-27T11:14:51,347,ios,ko,Asia/Seoul,2025-05-31 15:11:13,3.0,3.0,20.599999999999998,5.0,2024-01-18 19:14:06,2024-05-24 23:34:32,returning,100.0
348,user348@example.com,2025-03-13 06:57:43,2025-03-13T06:57:43,348,ios,ko,Asia/Seoul,2025-04-13 22:33:42,1.0,1.0,20.5,4.1,2025-03-08 17:37:33,2025-03-08 17:37:33,new,100.0
349,user349@example.com,2024-03-18 15:47:08,2024-03-18T15:47:08,349,android,en,Asia/Seoul,2025-04-02 20:25:41,3.0,2.0,15.827777777777778,4.5,2024-03-21 10:40:23,2025-03-07 12:07:44,returning,66.7
350,user350@example.com,2024-02-26 21:40:43,2024-02-26T21:40:43,350,android,zh,Asia/Tokyo,2025-05-27 20:14:22,,,,,,,,
351,user351@example.com,2025-02-21 14:13:54,2025-02-21T14:13:54,351,android,ja,Asia/Tokyo,2025-03-27 02:16:05,2.0,1.0,12.2,2.1,2024-12-09 11:00:33,2024-12-15 19:37:12,new,50.0
352,user352@example.com,2024-06-14 13:29:03,2024-06-14T13:29:03,352,ios,ko,Asia/Seoul,2024-07-30 08:02:03,2.0,2.0,13.658333333333331,3.35,2024-02-23 08:26:13,2024-11-04 02:32:43,new,100.0
353,user353@example.com,2025-01-27 22:22:27,2025-01-27T22:22:27,353,android,en,America/Toronto,2025-04-10 10:06:23,4.0,3.0,17.295833333333334,3.75,2024-02-23 12:12:09,2025-02-18 11:49:32,returning,75.0
354,user354@example.com,2024-07-24 23:41:38,2024-07-24T23:41:38,354,android,zh,America/Toronto,2025-03-05 05:16:28,,,,,,,,
355,user355@example.com,2024-04-12 21:10:09,2024-04-12T21:10:09,355,android,ko,Asia/Tokyo,2024-08-25 10:29:59,,,,,,,,
356,user356@example.com,2024-09-28 01:59:46,2024-09-28T01:59:46,356,android,ja,America/Toronto,2024-12-09 17:52:52,4.0,4.0,15.658333333333333,,2024-02-09 13:08:58,2025-05-30 07:43:45,returning,100.0
357,user357@example.com,2024-02-23 10:21:46,2024-02-23T10:21:46,357,android,en,Asia/Seoul,2024-03-01 21:00:39,1.0,1.0,20.15,,2024-03-15 20:18:08,2024-03-15 20:18:08,new,100.0
358,user358@example.com,2024-07-08 17:47:29,2024-07-08T17:47:29,358,ios,ko,Asia/Tokyo,2025-02-11 20:06:56,3.0,3.0,14.677777777777777,2.9,2024-02-02 19:49:50,2024-07-22 06:54:42,returning,100.0
359,user359@example.com,2024-10-14 00:29:03,2024-10-14T00:29:03,359,android,zh,Asia/Tokyo,2025-03-24 10:26:26,3.0,3.0,18.438888888888886,4.15,2024-04-27 00:47:27,2024-11-04 23:52:37,returning,100.0
360,user360@example.com,2024-08-09 08:33:00,2024-08-09T08:33:00,360,android,ko,America/Vancouver,2025-03-16 22:26:22,,,,,,,,
361,user361@example.com,2024-05-02 12:36:50,2024-05-02T12:36:50,361,ios,ja,America/Vancouver,2024-12-02 00:14:37,6.0,6.0,14.186111111111112,5.0,2024-01-08 13:26:21,2024-11-11 01:27:21,returning,100.0
362,user362@example.com,2024-12-06 08:21:08,2024-12-06T08:21:08,362,android,ko,Asia/Tokyo,2025-03-26 04:28:27,2.0,1.0,12.25,4.5,2024-07-05 20:08:11,2024-09-25 03:29:23,new,50.0
363,user363@example.com,2025-02-25 22:19:00,2025-02-25T22:19:00,363,ios,en,Asia/Seoul,2025-05-12 04:27:39,3.0,2.0,13.422222222222222,3.3,2024-03-26 22:57:25,2025-05-26 13:46:28,returning,66.7
364,user364@example.com,2024-08-22 23:19:41,2024-08-22T23:19:41,364,android,en,Asia/Tokyo,2025-03-23 03:42:34,1.0,1.0,18.066666666666666,,2024-03-09 16:35:05,2024-03-09 16:35:05,new,100.0
365,user365@example.com,2025-04-20 02:29:59,2025-04-20T02:29:59,365,android,en,America/Toronto,2025-05-04 13:21:20,3.0,2.0,18.47222222222222,5.0,2024-04-24 11:15:08,2025-05-19 22:42:05,returning,66.7
366,user366@example.com,2025-05-22 23:00:07,2025-05-22T23:00:07,366,android,ja,Asia/Seoul,2025-05-24 00:20:15,5.0,4.0,16.84,4.3999999999999995,2024-02-17 06:54:15,2025-03-24 14:56:59,returning,80.0
367,user367@example.com,2025-02-14 20:10:09,2025-02-14T20:10:09,367,ios,ko,America/Toronto,2025-04-23 22:13:38,2.0,2.0,13.841666666666665,3.9,2024-05-28 08:08:47,2025-01-23 02:59:19,new,100.0
368,user368@example.com,2024-01-07 01:49:59,2024-01-07T01:49:59,368,ios,ko,America/Toronto,2024-06-15 19:31:29,1.0,1.0,17.15,5.0,2024-05-15 16:55:11,2024-05-15 16:55:11,new,100.0
369,user369@example.com,2025-03-06 18:32:09,2025-03-06T18:32:09,369,android,ja,America/Toronto,2025-04-07 04:42:12,2.0,2.0,19.46666666666667,3.3,2024-03-24 19:59:30,2024-10-28 02:01:35,new,100.0
370,user370@example.com,2024-08-20 12:49:27,2024-08-20T12:49:27,370,android,ja,America/Vancouver,2024-10-12 04:36:15,2.0,1.0,12.908333333333335,5.0,2024-02-21 20:22:18,2024-09-14 00:17:48,new,50.0
371,user371@example.com,2025-05-30 06:27:43,2025-05-30T06:27:43,371,ios,ja,America/Toronto,2025-05-30 16:07:27,3.0,2.0,16.25,2.9,2024-04-24 15:33:54,2025-02-19 17:16:23,returning,66.7
372,user372@example.com,2024-03-21 10:59:32,2024-03-21T10:59:32,372,ios,ja,America/Toronto,2025-01-20 11:27:53,,,,,,,,
373,user373@example.com,2024-04-14 07:22:04,2024-04-14T07:22:04,373,ios,ja,Asia/Tokyo,2025-01-30 17:05:12,5.0,5.0,16.91,4.25,2024-05-12 09:52:39,2024-10-18 03:05:18,returning,100.0
374,user374@example.com,2024-07-24 10:00:07,2024-07-24T10:00:07,374,ios,en,Asia/Tokyo,2025-02-09 15:52:04,,,,,,,,
375,user375@example.com,2024-03-30 15:44:46,2024-03-30T15:44:46,375,android,zh,Asia/Tokyo,2024-12-09 20:51:37,1.0,1.0,14.45,,2024-01-31 14:01:18,2024-01-31 14:01:18,new,100.0
376,user376@example.com,2024-03-24 03:17:42,2024-03-24T03:17:42,376,ios,zh,Asia/Seoul,2024-05-12 07:51:52,2.0,2.0,13.225,2.8,2024-08-18 00:31:57,2024-11-12 06:39:56,new,100.0
